individual.local.identifier,timestamp,location.long,location.lat
M54,12/6/05 8:00,37.58830973,0.462810008
M54,12/6/05 10:00,37.59165853,0.454929988
M54,12/6/05 12:00,37.59742839,0.451539993
M54,12/6/05 14:00,37.59877116,0.444950008
M54,12/6/05 16:00,37.59729818,0.440180016
M54,12/6/05 18:00,37.61335042,0.433329995
M54,12/6/05 20:00,37.64962158,0.428199991
M54,12/6/05 22:00,37.6589681,0.424289989
M54,12/7/05 0:00,37.65793864,0.422559992
M54,12/7/05 2:00,37.6507487,0.40618
M54,12/7/05 5:00,37.64833984,0.401979987
M54,12/7/05 7:00,37.64619141,0.393699996
M54,12/7/05 9:00,37.64399821,0.392680009
M54,12/7/05 11:00,37.64405924,0.391569996
M54,12/7/05 13:00,37.64652913,0.393129985
M54,12/7/05 15:00,37.64901937,0.393129985
M54,12/7/05 17:00,37.65386149,0.393229993
M54,12/7/05 19:00,37.66155192,0.389500014
M54,12/7/05 21:00,37.66722005,0.381899993
M54,12/7/05 23:00,37.67148844,0.370370007
M54,12/8/05 1:00,37.67327067,0.362130006
M54,12/8/05 3:00,37.67185059,0.360490004
M54,12/8/05 5:00,37.66958008,0.357380009
M54,12/8/05 7:00,37.66403809,0.35340999
M54,12/8/05 9:00,37.66394043,0.351360003
M54,12/8/05 11:00,37.66359863,0.351640002
M54,12/8/05 13:00,37.66335856,0.352359994
M54,12/8/05 15:00,37.66239827,0.354959997
M54,12/8/05 17:00,37.66577148,0.354389985
M54,12/8/05 19:00,37.66859131,0.358469995
M54,12/8/05 21:00,37.67432048,0.361100006
M54,12/8/05 23:00,37.67211914,0.354039987
M54,12/9/05 1:00,37.66975911,0.352099991
M54,12/9/05 3:00,37.65985107,0.370519988
M54,12/9/05 5:00,37.67110189,0.354450003
M54,12/9/05 7:00,37.66542969,0.354340013
M54,12/9/05 9:00,37.66453857,0.354139996
M54,12/9/05 11:00,37.6622111,0.353109996
M54,12/9/05 13:00,37.66204834,0.353750006
M54,12/9/05 15:00,37.66162109,0.355320009
M54,12/9/05 17:00,37.662618,0.34989001
M54,12/9/05 19:00,37.66962891,0.342599996
M54,12/9/05 21:00,37.67661133,0.344720014
M54,12/9/05 23:00,37.67187093,0.35642999
M54,12/10/05 1:00,37.66641846,0.366270002
M54,12/10/05 3:00,37.67034912,0.360339991
M54,12/10/05 5:00,37.65788167,0.375380007
M54,12/10/05 7:00,37.64565023,0.387110011
M54,12/10/05 9:00,37.64552816,0.387270006
M54,12/10/05 11:00,37.64455973,0.38863999
M54,12/10/05 13:00,37.64453125,0.388700008
M54,12/10/05 15:00,37.6443807,0.388560009
M54,12/10/05 17:00,37.64569092,0.389590009
M54,12/10/05 19:00,37.65113118,0.383139992
M54,12/10/05 21:00,37.66215007,0.37166001
M54,12/10/05 23:00,37.66647949,0.370140012
M54,12/11/05 1:00,37.67305908,0.366899999
M54,12/11/05 4:00,37.66973063,0.36019001
M54,12/11/05 6:00,37.66936849,0.362189992
M54,12/11/05 8:00,37.66621908,0.361450005
M54,12/11/05 10:00,37.66582845,0.361509991
M54,12/11/05 13:00,37.66748047,0.359250005
M54,12/11/05 16:00,37.66687826,0.359250005
M54,12/11/05 18:00,37.67056071,0.35923001
M54,12/11/05 20:00,37.67371012,0.354200013
M54,12/11/05 22:00,37.67041829,0.352040005
M54,12/12/05 0:00,37.66805827,0.349389998
M54,12/12/05 2:00,37.66715902,0.349700006
M54,12/12/05 4:00,37.66697184,0.349269994
M54,12/12/05 6:00,37.66580811,0.349960009
M54,12/12/05 8:00,37.66370036,0.351559989
M54,12/12/05 10:00,37.66383057,0.352169991
M54,12/12/05 12:00,37.66379801,0.352110004
M54,12/12/05 14:00,37.66461995,0.352090009
M54,12/12/05 16:00,37.66555176,0.351259995
M54,12/12/05 18:00,37.66783854,0.342039998
M54,12/12/05 20:00,37.66717122,0.334390004
M54,12/12/05 22:00,37.67270915,0.322119999
M54,12/13/05 0:00,37.68568115,0.329669984
M54,12/13/05 2:00,37.68502197,0.333279991
M54,12/13/05 4:00,37.6831014,0.331650003
M54,12/13/05 6:00,37.67904867,0.333290005
M54,12/13/05 8:00,37.67768962,0.334679985
M54,12/13/05 10:00,37.66350098,0.344209989
M54,12/13/05 12:00,37.66346029,0.343800004
M54,12/13/05 14:00,37.66339111,0.343730005
M54,12/13/05 16:00,37.66297201,0.344720014
M54,12/13/05 18:00,37.6614502,0.34581
M54,12/13/05 20:00,37.66271159,0.339979998
M54,12/13/05 22:00,37.6693807,0.342800013
M54,12/14/05 0:00,37.66944987,0.364899985
M54,12/14/05 2:00,37.653479,0.373749987
M54,12/14/05 4:00,37.64748128,0.387740008
M54,12/14/05 6:00,37.64713949,0.388169988
M54,12/14/05 8:00,37.64458008,0.389649995
M54,12/14/05 10:00,37.64473063,0.390100002
M54,12/14/05 12:00,37.64469808,0.390900008
M54,12/14/05 14:00,37.6456014,0.39162
M54,12/14/05 16:00,37.64530843,0.393739986
M54,12/14/05 18:00,37.65354818,0.393669987
M54,12/14/05 20:00,37.6543986,0.381470013
M54,12/14/05 22:00,37.67253011,0.367560005
M54,12/15/05 0:00,37.67524821,0.345180003
M54,12/15/05 2:00,37.67327881,0.330749989
M54,12/15/05 4:00,37.66638997,0.329069996
M54,12/15/05 6:00,37.66175944,0.333349991
M54,12/15/05 8:00,37.66297201,0.348449993
M54,12/15/05 10:00,37.66287842,0.347920005
M54,12/15/05 12:00,37.66302897,0.348239994
M54,12/15/05 14:00,37.66287842,0.348090013
M54,12/15/05 16:00,37.6626709,0.347839991
M54,12/15/05 18:00,37.66645101,0.338969994
M54,12/15/05 20:00,37.68634033,0.333900007
M54,12/15/05 22:00,37.68835042,0.325010014
M54,12/16/05 0:00,37.68522135,0.328509998
M54,12/16/05 2:00,37.68208008,0.336299992
M54,12/16/05 4:00,37.67032878,0.340419992
M54,12/16/05 6:00,37.66874186,0.34041001
M54,12/16/05 8:00,37.66304118,0.345309989
M54,12/16/05 10:00,37.66309001,0.351480007
M54,12/16/05 12:00,37.66326904,0.352289995
M54,12/16/05 14:00,37.66339925,0.352630011
M54,12/16/05 16:00,37.66309814,0.352079995
M54,12/16/05 18:00,37.66695964,0.35230999
M54,12/16/05 20:00,37.67622884,0.341709995
M54,12/16/05 22:00,37.68177897,0.326369985
M54,12/17/05 0:00,37.67749837,0.323320007
M54,12/17/05 4:00,37.67639974,0.329430008
M54,12/17/05 6:00,37.67329102,0.332920011
M54,12/17/05 8:00,37.66348877,0.343769995
M54,12/17/05 10:00,37.66344808,0.344519997
M54,12/17/05 12:00,37.6637207,0.344440015
M54,12/17/05 14:00,37.66352946,0.344449997
M54,12/17/05 16:00,37.66381022,0.344360002
M54,12/17/05 18:00,37.67032064,0.340060012
M54,12/17/05 20:00,37.68953044,0.335300001
M54,12/17/05 22:00,37.69516195,0.323849996
M54,12/18/05 0:00,37.70576172,0.305250009
M54,12/18/05 2:00,37.70771077,0.298849996
M54,12/18/05 4:00,37.70472819,0.29406999
M54,12/18/05 6:00,37.68596191,0.296310012
M54,12/18/05 8:00,37.66759033,0.339409987
M54,12/18/05 10:00,37.66785075,0.340380001
M54,12/18/05 12:00,37.66743978,0.341569996
M54,12/18/05 14:00,37.66741943,0.341889985
M54,12/18/05 16:00,37.66728923,0.341490014
M54,12/18/05 18:00,37.67010091,0.336609999
M54,12/18/05 20:00,37.68236898,0.33622001
M54,12/18/05 22:00,37.68601888,0.33324
M54,12/19/05 0:00,37.68430176,0.328890006
M54,12/19/05 2:00,37.68343913,0.335929998
M54,12/19/05 4:00,37.67600098,0.33877999
M54,12/19/05 6:00,37.66575114,0.343369993
M54,12/19/05 8:00,37.66333008,0.345110003
M54,12/19/05 10:00,37.66317952,0.345370007
M54,12/19/05 12:00,37.66289876,0.345449988
M54,12/19/05 14:00,37.66315104,0.345449988
M54,12/19/05 16:00,37.665271,0.342420006
M54,12/19/05 18:00,37.6680013,0.332439995
M54,12/19/05 20:00,37.66254883,0.324350007
M54,12/19/05 22:00,37.66700846,0.323620001
M54,12/20/05 0:00,37.67392171,0.324000009
M54,12/20/05 2:00,37.68057861,0.337580013
M54,12/20/05 4:00,37.67226156,0.333699989
M54,12/20/05 6:00,37.6644694,0.341180007
M54,12/20/05 8:00,37.66455892,0.34144001
M54,12/20/05 10:00,37.66402181,0.342039998
M54,12/20/05 12:00,37.66341146,0.344099998
M54,12/20/05 14:00,37.66335856,0.34406999
M54,12/20/05 16:00,37.66512858,0.344040012
M54,12/20/05 18:00,37.6742391,0.337020016
M54,12/20/05 20:00,37.69370117,0.326659997
M54,12/20/05 22:00,37.69877116,0.312160015
M54,12/21/05 0:00,37.70646973,0.293050003
M54,12/21/05 2:00,37.70467122,0.280029996
M54,12/21/05 4:00,37.70126139,0.285730012
M54,12/22/05 11:00,37.7108195,0.288980007
M54,12/22/05 13:00,37.71466878,0.289850012
M54,12/23/05 2:00,37.70336914,0.27713
M54,12/23/05 4:00,37.70600179,0.280729993
M54,12/23/05 6:00,37.70618083,0.283019988
M54,12/23/05 8:00,37.7121582,0.290970008
M54,12/23/05 10:00,37.71437988,0.290419992
M54,12/23/05 12:00,37.71455892,0.291169993
M54,12/23/05 15:00,37.71402181,0.294790014
M54,12/23/05 17:00,37.71527913,0.296789996
M54,12/23/05 19:00,37.72019043,0.296389993
M54,12/23/05 21:00,37.71791178,0.289940008
M54,12/23/05 23:00,37.71785075,0.28757
M54,12/24/05 1:00,37.71396891,0.285339991
M54,12/24/05 3:00,37.71357015,0.28306001
M54,12/24/05 5:00,37.71164958,0.28551
M54,12/24/05 7:00,37.7117391,0.289280001
M54,12/24/05 9:00,37.71239827,0.289829985
M54,12/24/05 11:00,37.71474202,0.291420015
M54,12/24/05 13:00,37.71367188,0.300520007
M54,12/24/05 15:00,37.71525065,0.301600011
M54,12/24/05 17:00,37.7190389,0.297859987
M54,12/24/05 19:00,37.72012939,0.289439996
M54,12/24/05 21:00,37.71689046,0.286120001
M54,12/24/05 23:00,37.70858154,0.282680003
M54,12/25/05 1:00,37.70434163,0.283259996
M54,12/25/05 3:00,37.70290934,0.287020016
M54,12/25/05 5:00,37.7044515,0.289159997
M54,12/25/05 7:00,37.70673014,0.291930008
M54,12/25/05 9:00,37.7122111,0.292459997
M54,12/25/05 11:00,37.71293945,0.293610001
M54,12/25/05 13:00,37.71302897,0.296360016
M54,12/25/05 15:00,37.71346029,0.296700001
M54,12/25/05 17:00,37.71394043,0.303059991
M54,12/25/05 19:00,37.71953125,0.296920013
M54,12/25/05 21:00,37.71269124,0.286240005
M54,12/25/05 23:00,37.70360921,0.281280009
M54,12/26/05 1:00,37.70157064,0.281440004
M54,12/26/05 3:00,37.69916992,0.281490008
M54,12/26/05 5:00,37.70277913,0.285980002
M54,12/26/05 7:00,37.70808919,0.290419992
M54,12/26/05 9:00,37.71025798,0.29034001
M54,12/26/05 11:00,37.71055908,0.290279992
M54,12/26/05 13:00,37.71125081,0.28963
M54,12/26/05 15:00,37.71308187,0.290979989
M54,12/26/05 17:00,37.71243896,0.294229984
M54,12/26/05 19:00,37.7097819,0.28938001
M54,12/26/05 21:00,37.70478923,0.286260001
M54,12/26/05 23:00,37.70417074,0.286050002
M54,12/27/05 1:00,37.69903971,0.285669994
M54,12/27/05 3:00,37.70314941,0.288840008
M54,12/27/05 5:00,37.70417887,0.289850012
M54,12/27/05 7:00,37.70983073,0.288820012
M54,12/27/05 9:00,37.71289063,0.290240002
M54,12/27/05 11:00,37.7151001,0.290999985
M54,12/27/05 13:00,37.71457926,0.289710013
M54,12/27/05 15:00,37.71606038,0.289129988
M54,12/27/05 17:00,37.71573893,0.287880007
M54,12/27/05 19:00,37.7233195,0.280169996
M54,12/27/05 21:00,37.72296956,0.275030009
M54,12/27/05 23:00,37.72207031,0.272999986
M54,12/28/05 1:00,37.70356852,0.26985
M54,12/28/05 3:00,37.7008016,0.274059995
M54,12/28/05 5:00,37.70384115,0.277350012
M54,12/28/05 7:00,37.70828857,0.284040006
M54,12/28/05 9:00,37.71079915,0.287449996
M54,12/28/05 11:00,37.71164144,0.288359992
M54,12/28/05 13:00,37.71376953,0.289220015
M54,12/28/05 15:00,37.71252035,0.289759986
M54,12/28/05 17:00,37.71534017,0.289619986
M54,12/28/05 19:00,37.71258138,0.289350001
M54,12/28/05 21:00,37.70218099,0.293509992
M54,12/28/05 23:00,37.70218099,0.293529987
M54,12/29/05 1:00,37.69477132,0.293879986
M54,12/29/05 3:00,37.69512939,0.291849995
M54,12/29/05 5:00,37.69929199,0.296039995
M54,12/29/05 7:00,37.70491943,0.303289986
M54,12/29/05 9:00,37.70876872,0.303059991
M54,12/29/05 11:00,37.709021,0.309329987
M54,12/29/05 13:00,37.70954997,0.307900016
M54,12/29/05 15:00,37.70970052,0.30738999
M54,12/29/05 17:00,37.71138916,0.305749989
M54,12/29/05 19:00,37.71881917,0.298480002
M54,12/29/05 21:00,37.71770833,0.288869985
M54,12/29/05 23:00,37.69755046,0.287040011
M54,12/30/05 1:00,37.68894857,0.290189997
M54,12/30/05 3:00,37.69090983,0.295860004
M54,12/30/05 7:00,37.70225016,0.305849997
M54,12/30/05 9:00,37.70008952,0.306510003
M54,12/30/05 11:00,37.7004598,0.306899993
M54,12/30/05 13:00,37.70065104,0.30717001
M54,12/30/05 15:00,37.70024821,0.307249991
M54,12/30/05 17:00,37.70141195,0.307850011
M54,12/30/05 19:00,37.69842936,0.297640006
M54,12/30/05 21:00,37.69350179,0.28448
M54,12/30/05 23:00,37.6945109,0.275030009
M54,12/31/05 1:00,37.69350179,0.270420011
M54,12/31/05 3:00,37.69621989,0.267510001
M54,12/31/05 6:00,37.68502197,0.267680009
M54,12/31/05 8:00,37.70937907,0.288300006
M54,12/31/05 10:00,37.71328125,0.288829994
M54,12/31/05 12:00,37.71518148,0.289789995
M54,12/31/05 14:00,37.71593018,0.289199988
M54,12/31/05 16:00,37.71982015,0.283889993
M54,12/31/05 18:00,37.71691895,0.280189991
M54,12/31/05 20:00,37.70893148,0.274319998
M54,12/31/05 22:00,37.7060791,0.259989993
M54,1/1/06 0:00,37.71059977,0.253719997
M54,1/1/06 2:00,37.71202799,0.256879997
M54,1/1/06 8:00,37.7132609,0.274549993
M54,1/1/06 10:00,37.71365967,0.277919992
M54,1/1/06 12:00,37.71427002,0.278859997
M54,1/1/06 14:00,37.71418864,0.279039987
M54,1/1/06 16:00,37.71416016,0.279529985
M54,1/1/06 18:00,37.71776937,0.281269995
M54,1/1/06 20:00,37.72381185,0.294119994
M54,1/1/06 22:00,37.73251953,0.303859997
M54,1/2/06 0:00,37.73374837,0.307229996
M54,1/2/06 2:00,37.73688965,0.30721
M54,1/2/06 4:00,37.73815104,0.307360013
M54,1/2/06 7:00,37.74010824,0.309259987
M54,1/2/06 9:00,37.73935954,0.30820001
M54,1/2/06 11:00,37.73961182,0.307859993
M54,1/2/06 13:00,37.73955892,0.307999992
M54,1/2/06 15:00,37.74012044,0.30927
M54,1/2/06 17:00,37.74359945,0.313429991
M54,1/2/06 19:00,37.74991048,0.306379986
M54,1/2/06 21:00,37.7414917,0.295949999
M54,1/2/06 23:00,37.74143066,0.293940004
M54,1/3/06 1:00,37.74318848,0.289509996
M54,1/3/06 3:00,37.74617106,0.286660004
M54,1/3/06 5:00,37.74746908,0.290399996
M54,1/3/06 7:00,37.74261068,0.301390012
M54,1/3/06 9:00,37.74333089,0.306529999
M54,1/3/06 11:00,37.74355876,0.306960011
M54,1/3/06 15:00,37.74261882,0.310289987
M54,1/3/06 17:00,37.74528809,0.310910002
M54,1/3/06 19:00,37.74077148,0.307260005
M54,1/3/06 21:00,37.7383016,0.306050015
M54,1/3/06 23:00,37.73820801,0.305799993
M54,1/4/06 1:00,37.73741862,0.304459985
M54,1/4/06 3:00,37.73771973,0.304570007
M54,1/4/06 5:00,37.73964844,0.302180004
M54,1/4/06 7:00,37.74233805,0.302479998
M54,1/4/06 9:00,37.75008952,0.306449986
M54,1/4/06 11:00,37.75198975,0.310210005
M54,1/4/06 13:00,37.74997965,0.310739994
M54,1/4/06 15:00,37.75056966,0.310599995
M54,1/4/06 17:00,37.75430094,0.305519994
M54,1/4/06 19:00,37.75448812,0.300369994
M54,1/4/06 21:00,37.74291178,0.299090004
M54,1/4/06 23:00,37.73579915,0.302029991
M54,1/5/06 1:00,37.73699137,0.30340999
M54,1/5/06 3:00,37.74337972,0.289850012
M54,1/5/06 5:00,37.73970133,0.302079995
M54,1/5/06 7:00,37.74152018,0.304159991
M54,1/5/06 9:00,37.74184977,0.306409995
M54,1/5/06 11:00,37.74838053,0.310940011
M54,1/5/06 13:00,37.74962158,0.31243
M54,1/5/06 15:00,37.7492513,0.312510014
M54,1/5/06 17:00,37.7550293,0.308110015
M54,1/5/06 19:00,37.75161947,0.301469994
M54,1/5/06 21:00,37.74261068,0.29865001
M54,1/5/06 23:00,37.74066976,0.291090012
M54,1/6/06 1:00,37.74342041,0.28980999
M54,1/6/06 4:00,37.74327799,0.28963
M54,1/6/06 6:00,37.74058024,0.292059994
M54,1/6/06 8:00,37.71892904,0.29787
M54,1/6/06 10:00,37.71450195,0.296850014
M54,1/6/06 12:00,37.71444092,0.296850014
M54,1/6/06 14:00,37.71472168,0.296610006
M54,1/6/06 16:00,37.71501872,0.295759996
M54,1/6/06 18:00,37.71420898,0.296260007
M54,1/6/06 20:00,37.71431071,0.296420002
M54,1/6/06 22:00,37.71822917,0.317249997
M54,1/7/06 0:00,37.71367188,0.328509998
M54,1/7/06 2:00,37.70762939,0.331580003
M54,1/7/06 4:00,37.70753174,0.333049997
M54,1/7/06 6:00,37.70751953,0.333030001
M54,1/7/06 8:00,37.69532064,0.32475001
M54,1/7/06 10:00,37.69492188,0.32603
M54,1/7/06 12:00,37.69536947,0.325199986
M54,1/7/06 14:00,37.70196126,0.328100014
M54,1/7/06 16:00,37.70528158,0.33125
M54,1/7/06 18:00,37.70677083,0.330970001
M54,1/7/06 20:00,37.71322021,0.32997001
M54,1/7/06 22:00,37.71086019,0.329349995
M54,1/8/06 0:00,37.7067098,0.33093001
M54,1/8/06 2:00,37.70620931,0.331650003
M54,1/8/06 5:00,37.69792074,0.329710007
M54,1/8/06 7:00,37.69394124,0.326959991
M54,1/8/06 9:00,37.69532064,0.317339993
M54,1/8/06 11:00,37.69551188,0.316090012
M54,1/8/06 13:00,37.69482015,0.318069998
M54,1/8/06 15:00,37.69458008,0.318260002
M54,1/8/06 17:00,37.69750163,0.320309989
M54,1/8/06 19:00,37.70056966,0.319159985
M54,1/8/06 21:00,37.71437174,0.319060008
M54,1/8/06 23:00,37.71341146,0.322249985
M54,1/9/06 1:00,37.71247965,0.32475001
M54,1/9/06 3:00,37.7137085,0.325430012
M54,1/9/06 5:00,37.71376139,0.325459989
M54,1/9/06 7:00,37.7126709,0.32802
M54,1/9/06 9:00,37.7060791,0.319290002
M54,1/9/06 11:00,37.70524902,0.316110007
M54,1/9/06 13:00,37.70489095,0.316079998
M54,1/9/06 15:00,37.70662028,0.317409992
M54,1/9/06 17:00,37.70795898,0.31693999
M54,1/9/06 19:00,37.70948893,0.307540003
M54,1/9/06 21:00,37.72716064,0.304990005
M54,1/9/06 23:00,37.74383952,0.294139989
M54,1/10/06 1:00,37.74691976,0.285520013
M54,1/10/06 3:00,37.74713135,0.287900003
M54,1/10/06 5:00,37.74643148,0.288490009
M54,1/10/06 7:00,37.74919027,0.303319995
M54,1/10/06 9:00,37.75098877,0.302659988
M54,1/10/06 11:00,37.75227865,0.30309
M54,1/10/06 14:00,37.75218099,0.303820006
M54,1/10/06 16:00,37.75377197,0.304019992
M54,1/10/06 18:00,37.7527181,0.306350009
M54,1/10/06 20:00,37.74658203,0.303039996
M54,1/10/06 22:00,37.74130046,0.300129986
M54,1/11/06 0:00,37.73527018,0.305119991
M54,1/11/06 2:00,37.7324707,0.311019993
M54,1/11/06 5:00,37.73465983,0.312130006
M54,1/11/06 7:00,37.73559163,0.312629986
M54,1/11/06 9:00,37.73498128,0.312080002
M54,1/11/06 11:00,37.73597005,0.309619999
M54,1/11/06 13:00,37.73579102,0.310450013
M54,1/11/06 15:00,37.73800863,0.310919984
M54,1/11/06 17:00,37.73874105,0.309569995
M54,1/11/06 19:00,37.7435791,0.301340008
M54,1/11/06 21:00,37.7413208,0.299779987
M54,1/11/06 23:00,37.73481852,0.303990014
M54,1/12/06 1:00,37.73424886,0.306330013
M54,1/12/06 3:00,37.7358195,0.310380014
M54,1/12/06 5:00,37.73584798,0.310429986
M54,1/12/06 7:00,37.73684082,0.310829989
M54,1/12/06 9:00,37.73647054,0.311010011
M54,1/12/06 11:00,37.7377889,0.310899989
M54,1/12/06 13:00,37.73802083,0.309849993
M54,1/12/06 15:00,37.73780111,0.309189987
M54,1/12/06 17:00,37.73752848,0.306420008
M54,1/12/06 19:00,37.73479004,0.308539995
M54,1/12/06 21:00,37.73616943,0.302750015
M54,1/12/06 23:00,37.73643799,0.306449986
M54,1/13/06 1:00,37.73208822,0.309060001
M54,1/13/06 3:00,37.73288167,0.305889988
M54,1/13/06 5:00,37.73420817,0.305819988
M54,1/13/06 7:00,37.73736165,0.306210009
M54,1/13/06 9:00,37.73754069,0.309029992
M54,1/13/06 11:00,37.73612061,0.311010011
M54,1/13/06 13:00,37.73690999,0.310269992
M54,1/13/06 15:00,37.73712972,0.305970001
M54,1/13/06 17:00,37.74112956,0.302989992
M54,1/13/06 19:00,37.74200846,0.296549988
M54,1/13/06 21:00,37.74158122,0.295409997
M54,1/14/06 0:00,37.74519857,0.29904
M54,1/14/06 2:00,37.74956868,0.301930014
M54,1/14/06 4:00,37.74980876,0.30181001
M54,1/14/06 6:00,37.75061035,0.302969996
M54,1/14/06 8:00,37.75207113,0.303039996
M54,1/14/06 10:00,37.75148926,0.303170013
M54,1/14/06 12:00,37.75227865,0.303059991
M54,1/14/06 14:00,37.75327148,0.305989997
M54,1/14/06 16:00,37.75294189,0.305530008
M54,1/14/06 18:00,37.75166016,0.301460012
M54,1/14/06 20:00,37.7446818,0.299199994
M54,1/14/06 22:00,37.74165039,0.29818999
M54,1/15/06 0:00,37.73979899,0.300900014
M54,1/15/06 2:00,37.73990885,0.300299994
M54,1/15/06 4:00,37.73933919,0.302090009
M54,1/15/06 6:00,37.74110107,0.302759997
M54,1/15/06 8:00,37.74381917,0.304089991
M54,1/15/06 10:00,37.74528809,0.30291001
M54,1/15/06 12:00,37.74442952,0.303999996
M54,1/15/06 14:00,37.74455973,0.304419994
M54,1/15/06 16:00,37.74844157,0.303050009
M54,1/15/06 18:00,37.75520833,0.302499994
M54,1/15/06 20:00,37.75607096,0.300470002
M54,1/15/06 22:00,37.75753174,0.296280003
M54,1/16/06 0:00,37.75686035,0.295149994
M54,1/16/06 2:00,37.74300944,0.299099986
M54,1/16/06 4:00,37.75605062,0.300459989
M54,1/16/06 6:00,37.75965169,0.29968001
M54,1/16/06 8:00,37.76405843,0.298329989
M54,1/16/06 10:00,37.76488037,0.29897
M54,1/16/06 12:00,37.75771891,0.303299999
M54,1/16/06 14:00,37.75600993,0.304760011
M54,1/16/06 16:00,37.75424805,0.306720002
M54,1/16/06 18:00,37.75677897,0.303879992
M54,1/16/06 20:00,37.76291097,0.298980014
M54,1/16/06 23:00,37.77021077,0.297950013
M54,1/17/06 1:00,37.77480876,0.302600002
M54,1/17/06 3:00,37.77495117,0.30323
M54,1/17/06 5:00,37.77679036,0.304649989
M54,1/17/06 7:00,37.77399089,0.30195001
M54,1/17/06 9:00,37.7706014,0.304399999
M54,1/17/06 11:00,37.76918945,0.303920015
M54,1/17/06 13:00,37.75283203,0.306899993
M54,1/17/06 15:00,37.75249837,0.306479994
M54,1/17/06 17:00,37.7512085,0.30323
M54,1/17/06 19:00,37.75974121,0.300159995
M54,1/17/06 21:00,37.77093099,0.297900009
M54,1/17/06 23:00,37.76422933,0.298810005
M54,1/18/06 1:00,37.76145833,0.301419989
M54,1/18/06 3:00,37.76112874,0.301869996
M54,1/18/06 6:00,37.76070964,0.301799997
M54,1/18/06 8:00,37.75286865,0.304730002
M54,1/18/06 10:00,37.7504598,0.302469985
M54,1/18/06 12:00,37.75524902,0.302630011
M54,1/18/06 14:00,37.75555013,0.303179995
M54,1/18/06 16:00,37.76147868,0.301959991
M54,1/18/06 18:00,37.76228841,0.298390007
M54,1/18/06 20:00,37.75801188,0.299840005
M54,1/18/06 22:00,37.75323079,0.298749987
M54,1/19/06 0:00,37.74575195,0.298919996
M54,1/19/06 2:00,37.74348145,0.299829992
M54,1/19/06 4:00,37.74333089,0.300590007
M54,1/19/06 6:00,37.74464111,0.302390003
M54,1/19/06 8:00,37.7482015,0.302359994
M54,1/19/06 10:00,37.74322103,0.312909985
M54,1/19/06 14:00,37.74047852,0.307549985
M54,1/19/06 16:00,37.74090983,0.306610012
M54,1/19/06 18:00,37.7463501,0.301229986
M54,1/19/06 20:00,37.74433187,0.297439988
M54,1/19/06 22:00,37.74110107,0.295160007
M54,1/20/06 0:00,37.74117025,0.292809995
M54,1/20/06 2:00,37.72161865,0.286999989
M54,1/20/06 4:00,37.71673177,0.284770012
M54,1/20/06 6:00,37.71595052,0.284329987
M54,1/20/06 8:00,37.71140951,0.289159997
M54,1/20/06 10:00,37.71083171,0.287699986
M54,1/20/06 12:00,37.71330973,0.289120007
M54,1/20/06 14:00,37.71339925,0.294930013
M54,1/20/06 16:00,37.71409912,0.296789996
M54,1/20/06 18:00,37.72757975,0.295440006
M54,1/20/06 20:00,37.73321126,0.301250013
M54,1/20/06 22:00,37.73444824,0.302770011
M54,1/21/06 0:00,37.73417155,0.304340013
M54,1/21/06 2:00,37.73463949,0.304819997
M54,1/21/06 4:00,37.7345988,0.305139987
M54,1/21/06 6:00,37.73784993,0.310890007
M54,1/21/06 8:00,37.73913167,0.312519995
M54,1/21/06 10:00,37.74034017,0.311870003
M54,1/21/06 12:00,37.73760986,0.313059998
M54,1/21/06 14:00,37.73568115,0.317389997
M54,1/21/06 16:00,37.73605143,0.317459997
M54,1/21/06 18:00,37.73671061,0.314509996
M54,1/21/06 20:00,37.73490804,0.31363999
M54,1/21/06 22:00,37.73487956,0.313650004
M54,1/22/06 0:00,37.73479004,0.313750013
M54,1/22/06 2:00,37.73450114,0.31384999
M54,1/22/06 4:00,37.73415934,0.313499991
M54,1/22/06 8:00,37.73500163,0.31267999
M54,1/22/06 10:00,37.73640137,0.312309996
M54,1/22/06 12:00,37.73544922,0.312519995
M54,1/22/06 14:00,37.73446859,0.313269997
M54,1/22/06 16:00,37.73358968,0.313910007
M54,1/22/06 18:00,37.73485921,0.310560004
M54,1/22/06 20:00,37.74335938,0.301360003
M54,1/22/06 22:00,37.74149984,0.299610011
M54,1/23/06 0:00,37.74047038,0.301419989
M54,1/23/06 2:00,37.74055176,0.302589989
M54,1/23/06 5:00,37.74062907,0.303529994
M54,1/23/06 7:00,37.74381917,0.304620012
M54,1/23/06 9:00,37.74079997,0.30738999
M54,1/23/06 11:00,37.73868001,0.310339991
M54,1/23/06 13:00,37.73651123,0.310779985
M54,1/23/06 15:00,37.73763021,0.309309991
M54,1/23/06 17:00,37.73688965,0.308990002
M54,1/23/06 19:00,37.73400065,0.306110001
M54,1/23/06 21:00,37.73155924,0.307409986
M54,1/23/06 23:00,37.73148193,0.304130014
M54,1/24/06 1:00,37.72834066,0.304050001
M54,1/24/06 3:00,37.7300415,0.30291001
M54,1/24/06 6:00,37.73745931,0.299160004
M54,1/24/06 8:00,37.70933838,0.315990003
M54,1/24/06 10:00,37.70522054,0.31068999
M54,1/24/06 12:00,37.70557048,0.310429986
M54,1/24/06 14:00,37.70576986,0.310969989
M54,1/24/06 16:00,37.70559082,0.311270014
M54,1/24/06 18:00,37.70539144,0.311369991
M54,1/24/06 20:00,37.7076416,0.307789993
